2023;1750
2023;1250
2023;750
1988;-3250
2023;1000
2023;250
2023;-4000
2023;0
2023;-250
2023;1750
2023;-1250
2023;-1000
2023;0
2023;750
1988;-1250
2023;-3500
2023;-3500
2023;-6500
2023;-500
2023;-1000
2023;-1250
2023;-9250
2023;1750
2023;1750
2023;-2750
1988;-3250
2023;-2250
2023;-2750
2023;-3250
2023;-2750
2023;-3250
2023;-3750
2023;-1000
2023;-2250
2023;-1750
2023;-3250
1988;-2750
2023;-3250
2023;-3750
2023;-3250
2023;-3250
2023;-4500
2023;-3750
2023;-1750
2023;-4500
2023;-4500
2023;-5250
1988;-2750
2023;-5250
2023;-7000
2023;-7000
2023;-7000
2023;-6000
2023;-10750
2023;-2750
2023;-2250
2023;-3750
2023;-3250
1988;-4500
2023;-3250
2023;-3250
2023;-5250
2023;-5250
2023;-5250
2023;-4500
2023;-5250
2023;-4500
2023;-4500
2023;-5250
1985;-7250
1988;-3250
2023;-5250
2023;-2750
2023;-7000
2023;-3250
2023;5250
2023;5000
2023;5500
2023;5000
2023;4500
2023;4500
1988;-1000
2023;4000
2023;5250
2023;5250
2023;4750
2023;-4750
2023;-4750
2023;-3500
2023;-5250
2023;-4000
2023;-4750
1988;-17250
2023;-5750
2023;-5750
2023;-4000
2023;-5250
2023;-2250
2023;-5250
2023;-3750
2023;-2750
2023;-6000
2023;-16500
1988;-17250
2023;-3500
2023;-500
2023;-1250
2023;-4000
2023;250
2023;-1000
2023;-3250
2023;-3250
2023;-10250
2023;-14500
1988;-4500
2023;-11500
2023;-3750
2023;-3750
2023;-7250
2023;-13000
2023;-4000
2023;-250
2023;-1250
2023;-2000
2023;2250
1988;-3250
2023;2500
2023;2750
2023;-1250
2023;250
2023;2500
2023;-250
2023;-2500
2023;-2750
2023;-4000
2023;-5500
1988;-3250
2023;-5500
2023;1250
2023;1750
2023;-4000
2023;-1750
2023;-6000
2023;-8250
2023;-8250
2023;-9250
2023;-10250
1988;-2750
2023;-8250
2023;-9250
2023;-2750
2023;-11500
2023;-5250
2023;-5750
2023;-2750
2023;-1750
2023;-6000
2023;-8250
1988;-6000
2023;-1750
2023;-6000
2023;-8250
2023;-11500
2023;-2750
2023;-8250
2023;-3500
2023;-4750
2023;-3250
2023;-7750
1988;-9500
2023;-3750
2023;-7750
2023;-3250
2023;1000
2023;-1250
2023;-2250
2023;500
2023;-9250
2023;-9250
2023;-10250
1985;-3750
1988;-3250
2023;-9250
2023;-8250
2023;-8250
2023;5250
2023;5000
2023;5000
2023;4750
2023;5500
2023;5000
2023;5500
1988;-3250
2023;5000
2023;5000
2023;2250
2023;3000
2023;2750
2023;2250
2023;3000
2023;2750
2023;-9250
2023;-9250
1988;-4500
2023;-7250
2023;500
2023;2750
2023;-7250
2023;500
2023;2250
2023;-500
2023;2750
2023;2500
2023;2750
1988;-5250
2022;3250
2022;4500
2022;4250
2023;-2000
2023;-1750
2023;-1250
2023;-4500
2023;-1000
2023;-5250
2023;-4500
1988;-5250
2023;-3750
2023;-4500
2023;-1750
2023;-1250
2023;-1750
2023;-1750
2023;-1750
2023;-2250
2023;-2750
2023;-2250
1988;-7000
2023;-7250
2023;-8250
2023;750
2023;750
2023;500
2023;-250
2023;1750
2023;500
2023;3000
2023;4250
1988;-3250
2023;4000
2023;3500
2023;3750
2023;1000
2023;3500
2023;-1000
2023;2000
2023;-1250
2023;-2750
2023;-1750
1988;-5250
2023;-1000
2023;-500
2023;-2250
2023;-2250
2023;-2250
2023;0
2023;-1750
2023;-1750
2023;-1000
2023;1250
1988;-8250
2023;1000
2023;-1250
2023;-1750
2023;-1750
2023;-2750
2023;-500
2023;-1750
2023;-500
2023;0
2023;2250
1988;-9250
2023;-250
2023;-2750
2023;0
2023;-2250
2023;-2250
2023;-2750
2023;-1250
2023;750
2023;750
2023;-1250
1985;-9250
1988;-4500
2023;-2750
2023;-3250
2023;-3750
2023;-500
2023;-250
2023;-1750
2023;-3750
2023;-3750
2023;-3750
2023;-1750
1988;-9500
2023;-3250
2023;-3250
2023;-4500
2023;-4500
2023;-5250
2023;-5250
2023;-2250
2023;-3250
2023;-1750
2023;-1000
1988;-7000
2023;-2750
2023;-3250
2023;-2750
2023;-2750
2023;-3250
2023;-4500
2023;-5250
2023;-11500
2023;-11500
2023;-10250
1988;-4500
2023;-10250
2023;-7250
2023;-7250
2023;1250
2023;1000
2023;-2750
2023;-3250
2023;-3750
2023;-1000
2023;-3250
1988;-4500
2023;-3250
2023;-3750
2023;-13000
2023;-18750
2024;-8250
2024;-8250
2024;-7250
2024;-7250
2024;-8250
2024;-8250
1988;-4500
2024;500
2024;-4750
2024;-5250
2024;-6500
2024;750
2024;-500
2024;250
2023;-10250
2023;-13000
2023;-2250
1988;-3250
2023;-2750
2024;-1000
2024;-1250
2024;-1750
2024;-2750
2024;-2250
2024;-2250
2024;-2750
2024;-2250
2024;-2750
1988;-3250
2024;-7250
2024;-7250
2024;-8250
2024;-8250
2024;-4000
2024;-4000
2024;-4000
2024;-4000
2024;-7250
2024;-7250
1988;-3250
2024;-9250
2024;-9250
2024;-1000
2024;-1250
2024;-1000
2024;-1250
2024;-1250
2024;-2750
2024;-1250
2024;-2750
1988;-2250
2024;-2000
2024;-3250
2024;-2250
2024;-2750
2024;-4000
2024;-4000
2024;-7250
2024;-7250
2024;-9250
2024;-2250
1985;-1750
1988;-1250
2024;-3250
2024;-3250
2024;-3250
2024;-2250
2024;-5250
2024;-6500
2023;1750
2023;-3500
2023;-3500
2023;1250
1988;-3750
2023;-2250
2023;-2250
2023;4250
2023;4000
2023;4500
2023;3750
2023;3750
2023;4500
2023;4500
2023;250
1988;-17250
2024;-2750
2024;-3500
2024;-3250
2024;-3500
2024;-2750
2024;-3500
2024;500
2024;-500
1988;-3750
2024;500
2024;250
2024;500
2024;0
2024;-250
2024;-9250
2024;0
2024;750
2024;-4000
2024;-4000
1988;-4500
2024;250
2024;0
2024;-1000
2024;-1750
2024;-3500
2024;-3500
2024;-7250
2024;-11500
2024;-4000
2024;-7250
1988;-2750
2024;-11500
2024;-5250
2024;-8250
2023;-6500
2023;-6500
2023;-5250
2023;-5750
2023;-10250
2023;-10250
2023;-3250
1988;-2750
2023;-3250
2023;-4500
2023;-3750
2023;-3750
2023;-4500
2023;-7750
2023;-7750
2024;-8250
2024;2750
2024;2250
1988;-1000
2024;-2000
2024;-3500
2024;-2250
2024;-3250
2024;-2750
2024;-750
2024;-1000
2024;-1750
2024;750
2024;0
1988;-500
2024;-250
2024;500
2024;-3250
2024;-3500
2024;-8250
2024;-2750
2024;-3250
2024;-250
2024;0
2024;-5250
1988;-1250
2024;-3500
2024;0
2024;-500
2024;-1750
2024;-1750
2024;-5750
2024;-4000
2024;-500
2024;-1000
2024;-4000
1985;-1000
1988;-250
2024;-4750
2024;-3250
2024;-2250
2024;-2250
2024;-2750
2024;-7250
2024;-9250
2024;-1000
2024;-3500
2024;-5250
1988;-1000
2024;-6500
2024;-6500
2024;-5750
2024;-5750
2023;2250
2023;2500
2023;5000
2023;4750
2023;4500
2023;4000
1988;-500
2023;5000
2023;4500
2023;5500
2023;5000
2023;5500
2023;-3500
2023;1750
2023;750
1988;-3250
2023;0
2024;-2250
2024;-3250
2024;-11500
2024;-11500
2024;-11500
2024;-2750
2024;-8250
2024;-4750
2024;-3250
1988;-2750
2024;-5750
2024;-1750
2024;-3250
2024;-7250
2024;-7250
2024;-1250
2024;-500
2024;-5250
2024;-4500
2024;-5250
1988;-4500
2024;-2000
2024;-8250
2024;-1750
2024;-2750
2024;-2250
2024;-2750
2024;-2000
2024;-2750
2024;-7250
2024;-7250
1988;-1250
2024;-8250
2024;-1750
2024;-2250
2024;-1750
2024;-6500
2024;-3250
2024;-10250
2024;-6500
2024;-6500
2024;-3500
1988;-250
2024;-4000
2024;-3500
2024;-7250
2024;-5750
2024;-6500
2024;-10250
2024;-6500
2024;-7250
2024;-7250
2024;500
1988;-1250
2024;-10250
2024;-2750
2024;-3500
2024;-5750
2024;-5750
2024;-5750
2024;-5750
2024;-3500
2024;-4000
2024;-4750
1988;-2750
2024;-2750
2024;-2750
2024;750
2024;500
2024;2500
2024;-2250
2024;0
2024;-1750
2024;0
2024;-2250
1985;-1000
1988;-1750
2024;-500
2024;-3250
2024;-5750
2024;-5750
2024;-4000
2024;-4000
2024;-4750
2024;-4750
2024;-2750
2024;-2750
1988;-1000
2024;-250
2024;-1250
2024;-5250
2024;-4000
2024;-6500
2024;250
2024;2000
2024;-2750
2024;-500
2024;-1750
1988;0
2024;-2250
2024;2000
2024;2250
2024;-1000
2024;-4000
2024;-5750
2024;-3250
2024;-13000
2024;-2750
2024;-3250
1988;-1250
2024;-4750
2024;-5750
2024;-6500
2024;-3500
2024;-3500
2024;-1000
2024;-500
2024;250
2024;-3500
2024;-3250
1988;1000
2024;-2750
2024;1750
2024;1500
2024;-1250
2024;-1250
2024;-3250
2024;-10250
2024;-8250
2024;-8250
2024;-10250
1988;0
2024;-10250
2024;-10250
2024;-10250
2024;1500
2024;-250
2024;-1750
2024;-2250
2024;-4000
2024;-4750
2024;-11500
1988;-250
2024;-13000
2024;-3250
2024;-5750
2024;-6500
2024;-6500
2024;-2250
2024;-3250
2024;-5250
2024;-3250
2024;-3250
1988;-500
2024;-3500
2024;-3250
2024;-3500
2024;-7250
2024;-8250
2024;-4000
2024;-4750
2024;-4750
2024;2250
2024;2000
1988;250
2024;-250
2024;-250
2024;1500
2024;-6500
2024;-5750
2024;-5750
2024;-5250
2024;-5750
2024;-11500
2024;-2750
1988;-1750
2024;-3500
2024;-10250
2024;-500
2024;-1000
2024;0
2024;3000
2024;500
2024;500
2024;250
2024;-500
1985;-2250
1988;-1250
2024;-2250
2024;-6500
2024;-13000
2024;-13000
2024;-13000
2024;-13000
2024;-13000
2024;500
2024;750
2024;-13000
1988;-250
2024;-13000
2024;-4500
2024;-6000
2024;-4500
2024;-4500
2024;-3000
2024;-4500
2024;-6000
2024;-4500
2024;-4500
1988;-1750
2024;-3250
2024;-2250
2024;-5250
2024;-5250
2024;-5250
2024;-9250
2024;-11500
2024;-11500
2024;-6000
2024;-6000
1988;-250
2024;-5250
2024;-6000
2024;-5250
2024;-6000
2024;-5500
2024;-3750
2024;-4250
2024;-5000
2024;-5000
2024;-5250
1988;-1000
2024;-5250
2024;-10250
2024;-11500
2024;-11500
2024;-6000
2024;-6000
2024;-5250
2024;-6000
2024;-5250
2024;-6000
1988;0
2024;-7000
2024;-3750
2024;-5000
2024;-2750
2024;-6000
2024;-16500
2024;-6000
2024;-7000
2024;-7000
2024;-7000
1988;-2750
2024;-2250
2024;-1000
2024;-2250
2024;750
2024;750
2024;750
2024;0
2024;3500
2024;4000
2024;-250
1988;-1750
2024;-7250
2024;-3250
2024;-4750
2024;-9250
2024;-9250
2024;-4750
2024;-9250
2024;-9250
2024;-1250
2024;-2750
1988;-1000
2024;-2750
2024;-1750
2024;-1750
2024;-250
2024;0
2024;-3750
2024;-3750
2024;-5250
2024;-4500
2024;-1000
1988;-500
2024;-500
2024;-5250
2024;-250
2024;-1000
2024;-500
2024;-5750
2024;-10250
2024;-11500
2024;-11500
2024;-5750
1985;-3250
1988;-1000
2024;-10250
2024;-9250
2024;-10250
2024;-5750
2024;-7250
2024;-7250
2024;-9250
2024;-9250
2024;3750
2024;3750
1988;-250
2024;4500
2024;4250
2024;4250
2024;3500
2024;3750
2024;4250
2024;3500
2024;4750
2024;4500
2024;5000
1988;-2750
2024;4750
2024;4750
2024;4500
2024;4750
2024;4500
2024;4250
2024;4000
2024;4000
2024;3750
2024;4000
1988;-1750
2024;3750
2024;4000
2024;3250
2024;3500
2024;4000
2024;3750
2024;4000
2024;3500
2024;3500
2024;3750
1988;-1000
2024;3750
2024;3750
2024;3750
2024;3750
2024;3750
2024;4000
2024;2250
2024;4000
2024;4500
2024;4250
1988;0
2024;4000
2024;1000
2024;1250
2024;1000
2024;1250
2024;5250
2024;4500
2024;5500
2024;5250
2024;5500
1988;-1000
2024;5000
2024;4750
2024;4500
2024;3750
2024;3250
2024;5000
2024;5000
2024;5000
2024;4000
2024;4750
1988;-250
2024;4500
2024;3250
2024;4750
2024;4750
2024;4750
2024;4750
2024;4750
2024;4750
2024;5000
2024;5000
1988;-3250
2024;4750
2024;4750
2024;4500
2024;4250
2023;4000
2023;4500
2023;4750
2023;4250
2023;4000
2023;4250
1988;-1750
2023;4250
2023;4000
2023;4000
2023;2250
2023;2750
2023;2750
2023;3500
2023;3500
2023;3250
2023;3250
1985;-20500
1985;-9250
1988;-1250
2023;3500
2023;3500
2023;3250
2023;3250
2023;4000
2023;3500
2024;-24750
2024;-7250
2024;-13000
2024;-13000
1988;-2750
2024;-14500
2024;-6500
2024;-5250
2024;-7250
2024;-10250
2024;-11500
2024;-10250
2024;-11500
2024;-10250
2024;-5250
1988;-3250
2024;-4000
2024;-5250
2024;-4000
2024;-5750
2024;-5250
2024;-7250
2024;-5750
2024;-7250
2024;-5750
2024;-5750
1988;-1250
2024;-5250
2024;-10250
2024;-9250
2024;-10250
2024;-10250
2024;-10250
2024;-2750
2024;-2750
2024;1000
2024;500
1988;-1000
2024;-4000
2024;-5250
2024;-3250
2024;-10250
2024;-10250
2024;-6500
2024;-7250
2024;-2250
2024;-7250
2024;-2750
1988;-3750
2024;-4000
2024;-5750
2024;-5750
2024;-3500
2024;-4750
2024;1500
2024;1250
2024;0
2024;-2750
2024;-3250
1988;-1750
2024;-4750
2024;-3500
2024;-3500
2024;-9250
2024;-5250
2024;-5250
2024;-1750
2024;-1750
2024;1750
2024;1500
1988;-2250
2024;-1250
2024;1750
2024;1250
2024;3000
2024;1500
2024;1750
2024;-4000
2024;-500
2024;500
2024;1500
1988;-1000
2024;1000
2024;1000
2024;500
2024;750
2024;250
2024;-500
2024;-1000
2024;-500
2024;250
2024;0
1988;0
2024;1000
2024;750
2024;3750
2024;3250
2024;-5250
2024;-8250
2024;-2750
2024;1750
2024;1250
2024;750
1985;-16500
1988;-2250
2024;1250
2024;1000
2024;250
2024;1000
2024;3500
2024;-3250
2024;-3500
2024;-9250
2024;-1750
2024;-1750
1988;-1000
2024;-3250
2024;-3750
2024;-3250
2024;-3750
2024;-3250
2024;-3750
2024;-9250
2024;-3250
2024;-3250
2024;-2250
1988;-1250
2024;-5250
2024;-4500
2024;-3750
2024;-6000
2024;-5250
2024;-4500
2024;-6000
2024;-9250
2024;-10250
2024;-3750
1988;-5250
2024;-3750
2024;-3250
2024;-3750
2024;-2250
2024;-2250
2024;-2250
2024;2000
2024;-3500
2024;-250
2024;-1750
1988;-4500
2024;-250
2024;-500
2024;750
2024;-1750
2024;-4000
2024;-4000
2024;-1000
2024;-250
2024;1500
2024;0
1988;-3750
2024;-4000
2024;-2750
2024;0
2024;-1250
2024;-500
2024;-1000
2024;-1750
2024;-5750
2024;-7250
2024;-5750
1988;-4500
2024;-7250
2024;250
2024;-250
2024;-500
2024;-1000
2024;-1250
2024;-250
2024;-3750
2024;-4750
2024;-3250
1988;-4500
2024;-3250
2024;-2250
2024;-2750
2024;-2250
2024;-5750
2024;-9250
2024;-11500
2024;-5750
2024;-9250
2024;-14500
1988;-4500
2024;-4500
2024;-5250
2024;-2750
2024;-2750
2024;-3250
2024;-5250
2024;-3750
2024;-3750
2024;-9250
2024;-9250
1988;-2250
2024;-2750
2024;-2250
2024;-7250
2024;-8250
2024;-7250
2024;-8250
2024;-8250
2024;-8250
2024;-7250
2024;-8250
1985;-7250
1988;-2750
2024;-7250
2024;-6500
2024;-10250
2024;-10250
2024;-8250
2024;-8250
2024;-9250
2024;-4500
2024;-10250
2024;-2250
1988;-3250
2024;-2250
2024;-2750
2024;-3250
2023;-250
2023;-3000
2023;0
2023;-250
2023;-7000
2023;-7000
2023;-6250
1988;-1250
2023;3750
2023;4250
2023;2750
2023;3000
2023;-750
2023;-750
2023;2500
2023;2750
2023;4500
2023;5000
1988;-2750
2023;3750
2024;-7250
2024;-13000
2024;-7250
2024;-4000
2024;-1750
2024;1750
2024;500
2024;-11500
2024;-6500
1988;-3250
2024;1250
2024;1500
2024;1250
2024;4250
2024;4000
2024;3500
2024;3750
2024;-5750
2024;-5750
2024;-2750
1988;-6500
2024;-3250
2024;-3750
2024;1750
2024;-3250
2024;1750
2024;-3250
2024;-2000
2024;-4750
2024;-4750
2024;-3500
1988;-2250
2024;-3500
2024;-2750
2024;-3250
2024;-4750
2024;-16500
2024;-7250
2024;-6500
2024;-6500
2024;-6500
2024;-6500
1988;-9250
2024;-5750
2024;-5750
2024;-2750
2024;-4750
2024;2250
2024;2250
2024;2250
2024;250
2024;-1250
2023;500
1988;-7250
2023;1500
2023;8250
2023;8250
2023;8250
2023;8250
2023;8250
2024;-8250
2024;-8250
2024;-9250
2024;-10250
1988;-3250
2024;-6500
2024;-6500
2024;-5750
2024;-6500
2024;-6500
2024;-6500
2024;-6500
2024;-6500
2024;-6500
2024;-6500
1985;-2750
1988;-2750
2024;-6500
2024;-6500
2024;-7250
2024;-6500
2024;-6500
2024;-6500
2024;-7250
2024;-6500
2024;-7250
2024;-6500
1988;-1750
2024;-7250
2024;-7250
2024;-7250
2024;-7250
2024;-7250
2024;-7250
2024;-11500
2024;-9250
2024;-5250
2024;-4750
1988;-1000
2024;-5250
2024;-3500
2024;-7250
2024;-4750
2024;-4000
2024;-5250
2024;-4750
2024;-5250
2024;-6500
2024;-3500
1988;-2250
2024;750
2024;500
2024;-250
2024;-2750
2024;-3500
2024;-4750
2024;-2250
2024;-1750
2024;-9250
2024;3750
1988;-2750
2024;3250
2024;3500
2024;3000
2024;1750
2024;1500
2024;1750
2024;1250
2024;-9250
2024;-2250
2024;3750
1988;-3750
2024;4000
2024;-3500
2024;-5250
2024;-5750
2024;2750
2024;500
2024;0
2024;250
2024;-250
2024;-3500
1988;-3750
2024;-4000
2024;-4750
2024;-2750
2024;-500
2024;2000
2024;-3250
2024;-1000
2024;-2750
2024;-2250
2024;-1750
1988;-4500
2024;-2250
2024;-5250
2024;-2250
2024;-2250
2024;500
2024;-500
2024;-1750
2024;-2750
2024;-3250
2024;-3250
1988;-2750
2024;2250
2024;3000
2024;-1000
2024;250
2024;-1000
2024;-2750
2024;-2750
2024;250
2024;0
2024;0
1988;-3750
2024;500
2024;2000
2024;2250
2024;2250
2024;-10250
2024;-4250
2024;-5250
2024;-5250
2024;-10250
2024;-10250
1985;-1250
1988;-4500
2024;-3750
2024;-4250
2024;-2750
2024;-7750
2024;-5250
2024;-5250
2024;-10250
2024;-10250
2024;-4250
2024;-4250
1988;-10250
2024;-10250
2024;-5250
2024;-10250
2024;-9250
2024;-7250
2024;-10250
2024;-5000
2024;-5250
2024;-6000
2024;-6000
1988;-3750
2024;-10250
2024;-10250
2024;-5000
2024;-5000
2024;-2750
2024;-7750
2024;-14500
2024;-11500
2024;-5250
2024;-6000
1988;-2250
2024;-10250
2024;-10250
2024;-5000
2024;-5000
2024;-7750
2024;-7250
2024;-13000
2024;-11500
2024;-5250
2024;-5250
1988;-2750
2024;3750
2024;3000
2024;2250
2024;3000
2024;2250
2024;4250
2024;2500
2024;4250
2024;4750
2024;5000
1988;-3250
2024;4000
2024;4000
2024;3750
2024;3500
2024;5500
2024;5250
2024;4750
2024;3000
2024;4000
2024;4250
1988;-8250
2024;4250
2024;3750
2024;4250
2024;4250
2024;4250
2024;3250
2024;3500
2024;3750
2024;3750
2024;3500
1988;-4500
2024;3500
2024;3750
2024;3500
2024;3250
2024;3500
2024;3500
2024;3250
2024;2250
2024;3500
2024;3000
1988;-4500
2024;3500
2024;3250
2024;4750
2024;4500
2024;5000
2024;4500
2024;4500
2024;3250
2024;2750
2024;-4000
1988;-1750
2024;0
2024;-250
2024;-5250
2024;-7000
2024;-6250
2024;2750
2024;2750
2024;3000
2024;2500
2024;1500
1985;-6500
1988;-1000
2024;4500
2024;5000
2024;3750
2024;1750
2024;750
2024;0
2023;-16500
2023;-4750
2023;-7250
2023;-7250
1988;-2250
2023;-4750
2023;-16500
2023;-14500
2023;1000
2023;-6000
2023;-6000
2023;-2250
2023;-1000
2023;-3250
2023;2750
1988;-2250
2023;-11500
2023;-13000
2014;8250
2015;8250
2016;8250
2016;8250
2017;8250
2017;8250
2017;8250
2018;8250
1988;-2750
2018;8250
2019;8250
2019;8250
2019;8250
2019;8250
2020;8250
2020;8250
2020;8250
2020;8250
2021;8250
1988;-3250
2021;8250
2021;8250
2021;8250
2021;8250
2022;8250
2022;8250
2022;8250
2022;8250
2022;8250
1988;-3750
1988;-1250
1988;-3750
1988;-2250
1988;-4500
1985;-7250
1988;-3250
1988;-3250
1988;-2250
1988;-4500
1988;-4500
1988;-4500
1988;-4500
1988;-4500
1988;-4500
1988;-2750
1985;-2750
1988;-1750
1988;-4500
1988;-3750
1988;-3750
1988;-4500
1988;-3250
1988;-3250
1988;-2750
1988;-5250
1988;-4500
1985;-3750
1988;-2250
1988;-1750
1988;-3750
1988;-3250
1988;-3250
1988;-3250
1988;-2750
1988;-2750
1988;-1750
1988;-4500
1985;-3250
1988;-3750
1988;-2750
1988;-1750
1988;-4500
1988;-3750
1988;-3750
1988;-4500
1988;-3250
1988;-3750
1988;-3750
1985;-20500
1985;-4500
1988;-2250
1988;-1750
1988;-3750
1988;-3250
1988;-3250
1988;-3250
1988;-3250
1988;-4500
1988;-4500
1988;-2250
1985;-5250
1988;-3250
1988;-3250
1988;-3250
1988;-3250
1988;-3750
1988;-2250
1988;-5250
1988;-2750
1988;-5250
1988;-4500
1985;-8250
1988;-6000
1988;-5250
1988;-6000
1988;-5250
1988;-5250
1988;-6000
1988;-5250
1988;-8250
1988;-7000
1988;-7000
1985;-8250
1988;-7000
1988;-8250
1988;-8250
1988;-7000
1988;-7000
1988;-6000
1988;-5250
1988;-7000
1988;-5250
1988;-8250
1985;-5000
1988;-7000
1988;-7000
1988;-7000
1988;-9500
1988;-8250
1988;-7000
1988;-7000
1988;-2250
1988;-6000
1988;-6000
1985;-5250
1988;-5250
1988;-7000
1988;-7000
1988;-8250
1988;-10750
1988;-8250
1988;-8250
1988;-10750
1988;-12500
1988;-12500
1985;-5000
1988;-7000
1988;-7000
1988;-10750
1988;-8250
1988;-10750
1988;-12500
1988;-12500
1988;-7000
1988;-6000
1988;-7000
1985;-5250
1988;-6000
1988;-7000
1988;-9500
1988;-8250
1988;-8250
1988;-8250
1988;-10750
1988;-8250
1988;-7000
1988;-8250
1985;-3250
1988;-7000
1988;-8250
1988;-8250
1988;-8250
1988;-10750
1988;-6000
1988;-5250
1988;-5250
1988;-6000
1988;-5250
1985;-4500
1988;-8250
1988;-7000
1988;-7000
1988;-7000
1988;-8250
1988;-8250
1988;-7000
1988;-7000
1988;-6000
1988;-5250
1985;-20500
1985;-5250
1988;-7000
1988;-5250
1988;-8250
1988;-7000
1988;-7000
1988;-7000
1988;-9500
1988;-8250
1988;-7000
1988;-7000
1985;-20500
1988;-5250
1988;-4500
1988;-2750
1988;-3250
1988;-6000
1988;-4500
1988;-3250
1988;-4500
1988;-8250
1988;-6000
1985;-9500
1988;-7000
1988;-6000
1988;-10750
1988;-8250
1988;-8250
1988;-9500
1988;-9500
1988;-9500
1988;-8750
1988;-9750
1985;-1250
1988;-8250
1988;-6000
1988;-7000
1988;-6000
1988;-10750
1988;-8250
1988;-9500
1988;-8250
1988;-10750
1988;-9500
1985;-3750
1988;-8750
1988;-9750
1988;-3250
1988;-3250
1988;-4500
1988;-4500
1988;-4500
1988;-5250
1988;-5250
1988;-8250
1985;-3750
1988;-7000
1988;-7000
1988;-7000
1988;-5250
1988;-5250
1988;-4500
1988;-10750
1988;-10750
1988;-17250
1988;-12500
1985;-3750
1988;-10750
1988;-10750
1988;-17250
1988;-12500
1988;-8250
1988;-7000
1988;-7000
1988;-7000
1988;-10750
1988;-10750
1985;-3000
1988;-8250
1988;-9500
1988;-10750
1988;-7000
1988;-9500
1988;-12500
1988;-8250
1988;-6000
1988;-7000
1988;-6000
1985;-3750
1988;-10750
1988;-8250
1988;-8250
1988;-9500
1988;-9500
1988;-9500
1988;-8750
1988;-9750
1988;-8250
1988;-6000
1985;-4250
1988;-7000
1988;-6000
1988;-10750
1988;-8250
1988;-9500
1988;-8250
1988;-10750
1988;-9500
1988;-8750
1988;-9750
1985;-6000
1985;-4500
1985;-5250
1988;-3250
1988;-3250
1988;-4500
1988;-4500
1988;-4500
1988;-5250
1988;-6000
1988;-6000
1988;-4500
1988;-2750
1985;-4500
1988;-3750
1988;-6000
1988;-4500
1988;-7000
1988;-12500
1988;-12500
1988;-5250
1988;-4500
1988;-5250
1988;-3250
1985;-5500
1988;-7000
1988;-6000
1988;-3250
1988;-2250
1988;-5250
1988;-4500
1988;-6000
1988;-6000
1988;-6000
1988;-8250
1985;-5250
1988;-7000
1988;-8250
1988;-7000
1988;-7750
1988;-7000
1988;-6000
1988;-5250
1988;-4500
1988;-7000
1988;-7000
1985;-5500
1988;-8250
1988;-10750
1988;-8250
1988;-8250
1988;-12500
1988;-10750
1988;-8250
1988;-12500
1988;-5250
1988;-4500
1985;-2750
1988;-8250
1988;-7000
1988;-7000
1988;-9500
1988;-12500
1988;-9500
1988;-9500
1988;-12500
1988;-6000
1988;-6000
1985;-7250
1988;-6000
1988;-8250
1988;-7000
1988;-8250
1988;-7000
1988;-7750
1988;-7000
1988;-6000
1988;-3250
1988;-2250
1985;-3750
1988;-5250
1988;-4500
1988;-4500
1988;-3250
1988;-3250
1988;-4500
1988;-3750
1988;-5250
1988;-4500
1988;-6000
1985;-9250
1988;-7000
1988;-9500
1988;-9500
1988;-8750
1988;-7750
1988;-9500
1988;-5250
1988;-4500
1988;-7000
1988;-7000
1985;-16500
1988;-8250
1988;-12500
1988;-8250
1988;-9500
1988;-12500
1988;-12500
1988;-9500
1988;-14750
1988;-5250
1988;-5250
1985;-3750
1985;-1750
1988;-9500
1988;-8250
1988;-9500
1988;-12500
1988;-6000
1988;-7000
1988;-9500
1988;-9500
1988;-8750
1988;-7750
1985;-1000
1988;-9500
1988;-5250
1988;-4500
1988;-5250
1988;-3250
1988;-3250
1988;-4500
1988;-3750
1988;-8250
1988;-7000
1985;-1000
1988;-6000
1988;-9500
1988;-8750
1988;-3250
1988;-2250
1988;-4500
1988;-4500
1988;-3750
1988;-4500
1988;-4500
1985;-2250
1988;-10750
1988;-8250
1988;-12500
1988;-3750
1988;-2750
1988;-4500
1988;-5250
1988;-3750
1988;-9500
1988;-8750
1985;-3250
1988;-3250
1988;-2250
1988;-4500
1988;-4500
1988;-3750
1988;-4500
1988;-5250
1988;-4500
1988;-2750
1988;-3250
1985;-3750
1988;-6000
1988;-4500
1988;-3750
1988;-2750
1988;-4500
1988;-6000
1988;-5250
1988;-5250
1988;-5250
1988;-5250
1985;-5250
1988;-9500
1988;-10750
1988;-8750
1988;-9500
1988;-12500
1988;-9750
1988;-6000
1988;-8250
1988;-8250
1988;-4500
1985;-5250
1988;-3750
1988;-10750
1988;-10750
1988;-17250
1988;-12500
1988;-2750
1988;-7000
1988;-6000
1988;-5250
1988;-4500
1985;-3750
1988;-9500
1988;-8250
1988;-7000
1988;-8250
1988;-10750
1988;-9500
1988;-10750
1988;-12500
1988;-5250
1988;-5250
1985;-5250
1988;-5250
1988;-5250
1988;-9500
1988;-10750
1988;-8750
1988;-9500
1988;-12500
1988;-9750
1988;-7000
1988;-7000
1985;-5250
1985;-4500
1988;-4500
1988;-2750
1988;-3750
1988;-6000
1988;-4500
1988;-12500
1988;-5250
1988;-8250
1988;-5250
1988;-14500
1985;-1250
1988;-7000
1988;-6000
1988;-2750
1988;-1250
1988;0
1988;-2750
1988;-1750
1988;-2750
1988;-1750
1988;-1000
1985;-3250
1988;-1000
1988;-10750
1988;-6000
1988;-3750
1988;-7000
